Country,Resort Name,No of Days,Travel Method,Price,Date of issue,Month,Holiday ID
Spain,Seville,36,Plane,1045,12/21/16,December,L1T8T3
USA,Wilderness,28,Coach,127,3/25/16,March,S2K6W8
France,Lyon,31,Coach,148,2/19/16,February,H0Y2P8
France,Nice,14,Plane,971,2/3/17,February,V9A9T4
Australia,Likuliku Lagoon Resort,23,Train,366,6/24/16,June,E4A9N2
USA,Omni Amelia,44,Coach,106,1/21/17,January,R9V7U4
Spain,Madrid,15,Plane,737,2/12/16,February,M7M6G2
Turkey,Orka,28,Plane,1199,3/20/16,March,U3C1I8
USA,Sirata,35,Train,101,2/15/17,February,F4R4D7
USA,Omni Amelia,15,Plane,204,11/29/16,November,M5E0F2
China,Lijiang,8,Train,355,10/11/16,October,X8A7A5
Chile,La Parva,44,Plane,767,7/1/16,July,Y8T5K8
Germany,Black Forest,26,Plane,646,8/3/16,August,V7H4R3
Russia,Vesna,36,Train,121,1/1/17,January,P9U8B4
France,Nimes,10,Coach,100,7/11/16,July,T2R2V9
China,Renaissance Sanya,13,Coach,128,2/25/17,February,I2G0E6
France,Paris - Euro Disney,33,Plane,949,8/6/16,August,J1D9O6
Turkey,Ilayda,14,Coach,148,12/3/16,December,M0Z0B3
France,Nimes,26,Coach,138,9/24/16,September,M8Q8V3
Spain,Seville,11,Train,235,11/13/16,November,R8V7C9
Chile,Valle Nevado,26,Plane,1183,6/24/16,June,X2Z2M0
Russia,Dacha del sol,29,Plane,537,2/27/16,February,R0C6M5
France,Paris - Euro Disney,22,Plane,790,1/31/17,January,X5D3X2
USA,Paradise Stream,9,Train,340,5/23/16,May,R9S2T2
Australia,Perth,45,Plane,782,2/27/17,February,X0Z6B5
Italy,Excelsior,29,Plane,976,2/21/16,February,V9B8B5
Italy,La callete,12,Plane,978,1/8/17,January,A4B8C5
USA,Sirata,7,Train,367,5/29/16,May,J6J0D8
USA,Mohonk,31,Plane,301,4/28/16,April,N4L7O3
Mexico,Punta Serena,7,Plane,839,8/16/16,August,J3X5I3
Italy,Cruccuris,23,Coach,124,2/24/17,February,K2U7Z5
Germany,Frankfurt,27,Coach,139,2/27/17,February,G4V6K3
Spain,Madrid,14,Coach,120,2/18/16,February,N6B9O3
Russia,Radisson,37,Train,293,6/8/16,June,N8X2X4
Chile,Valle Nevado,35,Coach,104,6/12/16,June,F3M2A2
Spain,Madrid,26,Coach,116,10/6/16,October,F9A2Y5
England,London,24,Coach,134,9/3/16,September,D3G0I4
Russia,Zeleniy,33,Coach,125,4/30/16,April,H0H6J3
Spain,Nerja,35,Train,183,11/29/16,November,D3K3D3
Spain,Nerja,33,Train,394,3/12/16,March,J9R3M3
Germany,Berlin,25,Plane,490,1/21/17,January,M5Y5A7
Spain,Nerja,11,Coach,108,7/25/16,July,A8U7Y0
Chile,Coyhaique,5,Coach,149,11/10/16,November,N2R9Z9
France,Nimes,36,Coach,117,9/7/16,September,U2B3D8
Australia,Likuliku Lagoon Resort,19,Coach,111,9/4/16,September,D6N6X4
Australia,The Brando,32,Plane,1061,12/28/16,December,M4Q8O0
China,Oceanview,27,Plane,597,2/17/16,February,V0D6C9
Italy,La callete,21,Train,157,1/7/17,January,K5T0J2
France,Lyon,8,Coach,143,6/14/16,June,G7N4W7
China,Renaissance Sanya,29,Coach,105,1/26/17,January,F0Y5X5
Germany,Berlin,16,Plane,1236,10/7/16,October,L8W4A0
Australia,Likuliku Lagoon Resort,11,Coach,117,5/3/16,May,T7A7G3
Italy,Rome,33,Plane,449,11/28/16,November,Y8J2C4
England,Champneys,19,Train,391,11/16/16,November,V0S5X2
Germany,Frankfurt,10,Coach,130,1/15/17,January,D6W8D0
England,Bognor,39,Train,214,4/17/16,April,U4L6J6
Spain,Seville,21,Coach,135,8/7/16,August,F8L1W3
England,Champneys,33,Coach,141,5/22/16,May,W9X1P4
China,Dameisha,15,Coach,115,12/22/16,December,L0F8W9
England,Crowne Plaza,23,Train,118,4/22/16,April,E7M4P7
Italy,La callete,40,Train,379,4/17/16,April,B2L7Z7
Mexico,Cozumel,36,Train,305,4/6/16,April,Y2G6F5
France,Lyon,15,Plane,317,10/28/16,October,K5A2V7
England,Bognor,25,Coach,132,9/3/16,September,O9H6B7
Mexico,Valentin,40,Train,155,6/24/16,June,S6I8D6
Russia,The artic,25,Plane,842,8/26/16,August,J9N6A5
Australia,Southern Ocean Lodge,17,Plane,346,1/6/17,January,K5Q9T5
Spain,Nerja,24,Train,278,5/1/16,May,E0S9V1
Spain,Malaga,26,Train,337,8/15/16,August,U5N2C6
